ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92
28679;Man;71500;PV31  ;2017JJ00;726;13;0;0;0;1;12;329;325;5;16;6;13;18;7;4;21;3;101;2;0;;;;31;11;16;26;45;4;0;18;14;4;18;6;0;12;26;2;8;16;177;62;27;35;49;35;31;66;1;9;48;0;48;8;24;0;7;2;5;17;1;2;1;1;10;9;1;;0;1;0;0;1;27;;24;3;14;10;3;3;0;6;0;0;1;1;1;1;1
28680;Man;71500;PV31  ;2018JJ00;757;21;0;0;1;0;20;328;309;9;10;11;27;7;4;4;20;2;87;4;0;;;;30;7;2;36;49;19;0;12;10;2;18;2;0;16;29;0;9;20;183;59;37;22;59;38;27;75;3;13;53;0;53;6;31;0;12;6;6;19;0;2;0;2;16;13;3;;0;0;0;0;0;16;;15;1;26;20;5;5;0;14;0;0;1;4;0;0;2
30291;Man;71600;PV20  ;1996JJ00;479;2;0;0;0;0;2;156;152;1;1;13;15;3;0;1;4;1;50;0;0;;;;26;2;8;13;14;4;2;12;11;1;7;0;0;7;7;0;6;1;189;98;66;32;42;29;20;58;1;14;42;0;42;1;14;1;1;0;1;12;2;1;0;1;9;5;4;;0;0;0;0;0;14;;12;2;6;5;0;0;0;5;0;0;0;0;0;0;1
30292;Man;71600;PV20  ;1997JJ00;468;2;0;0;1;0;1;152;149;2;4;13;9;5;1;2;4;3;57;0;1;;;;14;6;3;9;16;3;0;10;10;0;10;0;0;10;7;0;3;4;188;86;67;19;33;32;37;58;0;13;43;0;43;2;11;0;2;0;2;9;1;3;1;2;9;3;6;;0;0;0;0;0;13;;12;1;4;2;1;1;0;1;0;0;0;2;0;0;0
30293;Man;71600;PV20  ;1998JJ00;456;1;0;0;0;0;1;148;147;0;4;12;11;3;1;1;5;0;54;1;0;;;;16;3;6;11;19;1;1;11;9;2;7;0;0;7;10;0;1;9;181;82;61;21;32;38;29;69;0;12;50;0;50;7;10;3;0;0;0;7;0;2;0;2;2;2;0;;0;0;0;0;0;9;;8;1;5;4;1;1;0;3;0;0;0;1;0;0;0
30294;Man;71600;PV20  ;1999JJ00;457;4;1;0;0;0;3;156;153;1;6;8;8;2;1;4;7;0;52;1;0;;;;23;2;15;10;13;3;0;10;9;1;5;0;0;5;6;0;2;4;173;70;46;24;34;40;29;57;0;12;43;0;43;2;20;3;3;1;2;14;0;1;0;1;8;4;4;;0;0;0;0;0;8;;6;2;9;5;1;1;0;4;0;0;0;3;0;0;1
30295;Man;71600;PV20  ;2000JJ00;463;5;0;0;0;0;5;161;159;3;4;8;9;4;2;1;8;0;67;0;0;;;;25;3;2;9;14;2;3;10;8;2;12;0;0;12;10;0;5;5;168;86;63;23;30;28;24;61;1;21;39;0;39;0;9;0;0;0;0;9;0;1;0;1;8;5;3;;0;0;0;0;0;8;;5;3;7;5;1;1;0;4;0;0;0;2;0;0;0
30296;Man;71600;PV20  ;2001JJ00;466;0;0;0;0;0;0;162;159;1;8;11;9;4;0;1;3;0;53;3;0;;;;20;7;11;15;13;3;1;20;17;3;9;0;0;9;4;0;2;2;164;73;45;28;35;28;28;62;1;20;36;1;35;5;5;0;1;0;1;4;1;0;0;0;11;5;6;;0;0;0;0;0;14;;12;2;13;10;4;4;0;6;0;0;0;2;0;0;1
30297;Man;71600;PV20  ;2002JJ00;448;2;0;0;0;0;2;155;151;1;3;9;16;1;1;1;9;0;48;1;0;;;;22;2;3;15;19;4;1;10;10;0;9;0;0;9;8;0;3;5;169;65;46;19;36;45;23;49;1;13;30;0;30;5;15;1;1;0;1;13;2;0;0;0;14;9;5;;0;0;0;0;0;6;;5;1;8;6;2;2;0;2;1;0;1;2;0;0;0
30298;Man;71600;PV20  ;2003JJ00;430;5;1;0;1;0;3;146;143;2;5;4;19;3;1;1;4;0;45;0;0;;;;16;5;11;11;16;3;1;8;7;1;11;1;0;10;3;0;1;2;165;71;54;17;47;23;24;54;0;9;38;0;38;7;14;2;2;0;2;10;1;2;0;2;8;4;4;;0;0;0;0;0;7;;6;1;5;4;1;1;0;3;0;0;0;1;0;0;0
30299;Man;71600;PV20  ;2004JJ00;404;6;0;0;1;0;5;152;146;1;6;5;6;4;2;1;7;2;50;0;0;;;;12;3;9;14;24;6;2;11;9;2;8;0;0;8;9;0;4;5;120;53;39;14;26;16;25;43;0;12;23;0;23;8;18;5;4;0;4;9;0;0;0;0;10;9;1;;0;0;0;0;0;15;;10;5;10;8;2;2;0;5;0;0;1;2;0;0;0
30300;Man;71600;PV20  ;2005JJ00;368;6;0;0;0;0;6;133;128;0;5;1;7;2;1;0;13;2;50;2;0;;;;14;0;5;9;17;5;0;12;11;1;15;1;0;14;8;0;5;3;123;50;30;20;21;26;26;36;0;7;26;0;26;3;13;2;2;2;0;9;0;3;1;2;7;5;2;;0;0;0;0;0;4;;3;1;8;7;1;1;0;4;0;0;2;1;0;0;0
30301;Man;71600;PV20  ;2006JJ00;384;8;1;0;0;0;7;153;152;3;4;5;15;7;1;1;3;0;42;2;0;;;;25;2;6;13;23;1;0;14;12;2;13;1;0;12;13;0;3;10;120;48;33;15;23;24;25;34;1;7;19;0;19;7;4;0;0;0;0;4;0;2;0;2;4;2;2;;0;0;0;0;0;11;;9;2;8;5;1;1;0;3;0;0;1;2;0;0;1
30302;Man;71600;PV20  ;2007JJ00;396;3;0;0;0;0;3;156;151;1;9;12;16;2;1;0;6;1;45;1;0;;;;19;4;5;10;19;5;0;8;7;1;9;1;0;8;13;0;6;7;132;52;33;19;35;22;23;47;0;10;34;0;34;3;11;0;1;0;1;10;0;2;0;2;4;2;2;;0;0;0;0;0;4;;3;1;7;6;1;1;0;4;0;0;1;1;0;0;0
30303;Man;71600;PV20  ;2008JJ00;386;4;0;0;0;0;4;141;140;0;9;3;12;1;1;0;7;1;41;1;0;;;;25;2;9;5;23;1;2;7;7;0;14;1;0;13;8;1;3;4;121;40;23;17;33;27;21;56;0;18;29;0;29;9;11;0;3;0;3;8;0;3;0;3;10;6;4;;0;0;0;0;0;4;;1;3;5;4;1;1;0;3;0;0;0;0;0;0;1
30304;Man;71600;PV20  ;2009JJ00;401;7;1;0;0;0;6;163;159;0;9;11;12;7;0;0;7;1;48;1;0;;;;18;2;4;16;23;4;0;8;8;0;12;1;0;11;14;0;5;9;108;39;23;16;29;15;25;46;0;10;31;0;31;5;12;0;2;2;0;10;0;2;0;2;17;7;10;;0;0;0;0;0;3;;3;0;9;5;1;1;0;3;0;0;1;1;0;0;3
30305;Man;71600;PV20  ;2010JJ00;414;6;0;0;0;0;6;165;161;1;4;6;15;7;1;1;9;1;55;3;0;;;;18;8;1;10;21;4;0;13;11;2;15;0;0;15;18;0;10;8;116;47;32;15;22;24;23;47;0;13;29;0;29;5;13;0;4;1;3;9;0;2;2;0;8;5;3;;0;0;0;0;0;6;;2;4;5;3;1;1;0;1;0;0;1;0;0;0;2
30306;Man;71600;PV20  ;2011JJ00;404;5;0;0;0;0;5;173;172;1;5;10;13;4;5;2;6;1;49;1;0;;;;23;6;5;10;31;1;1;6;5;1;11;1;0;10;14;0;5;9;124;40;24;16;36;25;23;32;0;12;18;0;18;2;13;0;1;1;0;12;0;2;1;1;9;7;2;;0;0;0;0;0;5;;2;3;9;5;2;1;1;1;0;0;2;3;0;0;1
30307;Man;71600;PV20  ;2012JJ00;391;3;0;0;0;0;3;166;159;2;11;8;14;1;2;3;12;0;40;3;0;;;;25;0;7;11;20;7;1;7;6;1;11;0;0;11;11;0;7;4;105;36;16;20;27;20;22;51;0;10;35;0;35;6;7;0;0;0;0;7;2;1;0;1;9;7;2;;0;0;0;0;0;10;;7;3;7;5;0;0;0;4;0;0;1;0;0;0;2
30308;Man;71600;PV20  ;2013JJ00;391;11;0;0;0;0;11;169;167;0;4;5;19;7;1;3;11;0;44;1;0;;;;13;3;8;23;25;2;1;14;11;3;15;0;0;15;14;0;7;7;106;36;20;16;18;31;21;37;0;4;29;0;29;4;6;1;1;1;0;4;0;1;0;1;6;3;3;;0;0;0;0;0;4;;2;2;7;4;1;1;0;2;0;0;1;3;0;0;0
30309;Man;71600;PV20  ;2014JJ00;366;9;0;0;0;0;9;141;135;2;3;3;7;1;2;2;10;0;48;4;0;;;;17;3;5;13;15;6;1;8;7;1;13;0;0;13;10;0;2;8;113;40;22;18;29;26;18;35;0;7;23;0;23;5;11;0;2;0;2;9;0;2;0;2;8;7;1;;0;1;0;1;0;5;;3;2;9;8;1;1;0;6;0;0;1;0;0;0;1
30310;Man;71600;PV20  ;2015JJ00;384;8;0;0;0;0;8;139;132;1;5;8;6;3;1;1;7;0;34;1;0;;;;21;5;7;13;19;7;1;5;4;1;24;3;0;21;16;0;4;12;117;43;23;20;29;21;24;35;1;6;21;0;21;7;12;1;3;1;2;8;1;1;0;1;12;6;6;;0;0;0;0;0;2;;1;1;11;7;0;0;0;7;0;0;0;3;0;0;1
30311;Man;71600;PV20  ;2016JJ00;396;8;0;0;0;0;8;157;154;2;4;9;12;3;1;0;10;1;45;1;1;;;;15;4;4;14;28;3;0;6;4;2;18;1;0;17;27;0;10;17;106;30;12;18;31;27;18;37;1;4;27;0;27;5;3;0;3;1;2;0;0;2;1;1;12;7;5;;0;0;0;0;0;12;;9;3;8;7;1;1;0;5;0;0;1;0;0;0;1
30312;Man;71600;PV20  ;2017JJ00;401;10;1;0;0;0;9;166;160;0;9;4;18;1;4;2;12;0;35;1;0;;;;28;3;3;14;26;6;0;10;10;0;14;0;0;14;25;0;9;16;102;30;23;7;35;15;22;38;0;6;26;1;25;6;17;1;5;2;3;11;0;2;1;1;4;2;2;;0;0;0;0;0;4;;2;2;9;6;0;0;0;6;0;0;0;2;0;0;1
30313;Man;71600;PV20  ;2018JJ00;381;14;0;0;0;0;14;148;141;4;7;4;7;4;3;1;12;2;39;1;0;;;;22;5;4;11;15;7;3;12;12;0;14;0;0;14;22;0;5;17;87;35;18;17;27;19;6;39;3;6;20;0;20;10;10;1;2;0;2;7;0;2;0;2;9;5;4;;0;0;0;0;0;9;;7;2;12;11;3;3;0;7;1;0;0;0;0;0;1
30314;Man;71600;PV21  ;1996JJ00;464;2;0;0;0;0;2;158;153;3;2;9;9;3;1;2;4;2;46;1;0;;;;30;2;10;12;17;5;2;8;8;0;7;0;0;7;10;0;8;2;178;86;66;20;37;35;20;56;0;16;38;0;38;2;12;0;1;1;0;11;0;3;2;1;4;3;1;;0;1;0;1;0;11;;7;4;12;9;3;2;1;5;0;1;0;2;0;0;1
30315;Man;71600;PV21  ;1997JJ00;471;3;0;0;0;0;3;154;153;0;3;8;10;7;0;1;7;1;43;2;0;;;;30;4;4;9;24;1;1;12;10;2;5;1;0;4;14;0;7;7;180;82;62;20;34;44;20;57;0;14;42;0;42;1;12;0;1;0;1;11;0;1;1;0;9;5;4;;0;0;0;0;0;12;;6;6;11;7;4;3;1;3;0;0;0;4;0;0;0
30316;Man;71600;PV21  ;1998JJ00;450;2;0;0;0;0;2;143;140;0;4;12;12;2;0;0;8;2;49;2;0;;;;26;1;2;8;12;3;1;12;11;1;7;0;0;7;9;0;2;7;183;78;62;16;37;39;29;57;0;9;44;0;44;4;13;0;3;1;2;10;2;0;0;0;7;2;5;;0;1;0;0;1;9;;8;1;4;4;4;4;0;0;0;0;0;0;0;0;0
30317;Man;71600;PV21  ;1999JJ00;503;6;0;0;0;0;6;171;166;1;6;12;13;4;2;0;7;3;48;1;0;;;;26;3;5;13;22;5;0;4;4;0;7;1;0;6;11;0;5;6;189;87;69;18;30;40;32;69;4;19;45;0;45;1;16;1;0;0;0;15;2;3;2;1;9;4;5;;0;0;0;0;0;11;;7;4;5;4;1;1;0;2;0;0;1;1;0;0;0
30318;Man;71600;PV21  ;2000JJ00;529;5;0;0;0;0;5;180;176;0;6;5;13;1;1;1;14;4;63;1;0;;;;25;3;11;12;16;4;1;12;11;1;4;0;0;4;9;0;3;6;198;83;56;27;45;42;28;73;1;21;40;0;40;11;12;2;1;0;1;9;1;2;1;1;7;5;2;;0;1;0;1;0;13;;3;10;11;11;7;7;0;4;0;0;0;0;0;0;0
30319;Man;71600;PV21  ;2001JJ00;474;4;0;0;0;0;4;170;155;0;7;10;9;1;0;3;7;2;49;3;0;;;;18;1;9;14;22;15;0;13;12;1;10;0;0;10;11;0;4;7;169;75;55;20;28;38;28;46;0;9;35;0;35;2;18;0;1;1;0;17;0;3;1;2;11;6;5;;0;0;0;0;0;11;;7;4;8;5;0;0;0;5;0;0;0;3;0;0;0
30320;Man;71600;PV21  ;2002JJ00;470;6;1;0;0;0;5;152;145;0;4;5;7;2;1;1;8;0;46;0;0;;;;24;5;10;13;19;7;1;10;10;0;14;0;0;14;3;0;3;0;189;71;52;19;48;40;30;55;0;22;26;0;26;7;15;0;3;1;2;12;0;1;0;1;8;5;3;;0;0;0;0;0;9;;7;2;7;5;2;1;1;3;0;0;0;1;0;0;1
30321;Man;71600;PV21  ;2003JJ00;451;11;0;0;1;0;10;147;144;1;6;4;11;3;0;1;3;1;55;2;0;;;;20;1;8;14;14;3;3;13;12;1;7;0;0;7;11;0;2;9;158;59;39;20;31;42;26;51;0;16;29;0;29;6;12;1;0;0;0;11;3;1;0;1;9;5;4;;0;0;0;0;0;14;;10;4;11;9;5;4;1;3;1;0;0;1;0;1;0
30322;Man;71600;PV21  ;2004JJ00;447;3;0;0;0;0;3;160;158;1;7;13;10;3;1;0;7;0;43;1;0;;;;25;4;10;13;20;2;0;12;11;1;10;0;0;10;10;0;6;4;148;61;44;17;27;34;26;59;0;15;41;0;41;3;18;0;4;2;2;14;0;3;2;1;7;3;4;;0;0;0;0;0;5;;4;1;12;10;3;3;0;5;1;1;0;2;0;0;0
30323;Man;71600;PV21  ;2005JJ00;466;9;0;0;0;0;9;176;172;0;11;10;14;2;1;2;7;0;56;4;1;;;;14;3;8;11;28;4;1;8;7;1;12;0;0;12;3;0;1;2;150;52;31;21;29;33;36;63;0;21;35;0;35;7;15;2;0;0;0;13;0;0;0;0;9;5;4;;0;0;0;0;0;9;;7;2;11;9;4;4;0;5;0;0;0;2;0;0;0
30324;Man;71600;PV21  ;2006JJ00;477;6;0;0;0;0;6;209;207;0;9;18;17;4;3;0;8;1;64;2;0;;;;34;2;5;14;26;2;2;12;9;3;18;0;0;18;13;0;3;10;128;50;34;16;30;26;22;54;1;13;34;0;34;6;10;0;1;1;0;9;1;2;2;0;5;5;0;;0;0;0;0;0;10;;6;4;7;7;1;1;0;4;1;0;1;0;0;0;0
30325;Man;71600;PV21  ;2007JJ00;427;4;1;0;0;0;3;168;166;2;2;6;12;4;2;0;5;1;52;3;0;;;;34;4;5;11;23;2;0;11;10;1;11;0;0;11;13;0;5;8;119;44;31;13;30;25;20;50;1;21;25;0;25;3;20;0;0;0;0;20;0;0;0;0;14;10;4;;0;0;0;0;0;6;;3;3;11;10;5;5;0;5;0;0;0;1;0;0;0
30326;Man;71600;PV21  ;2008JJ00;457;6;0;0;0;0;6;176;173;2;8;17;15;2;2;0;8;1;60;0;1;;;;15;6;9;12;15;3;0;11;9;2;7;0;0;7;10;0;4;6;141;51;38;13;36;31;23;63;0;12;41;0;41;10;12;1;1;0;1;10;0;3;1;2;11;4;7;;0;0;0;0;0;8;;4;4;9;6;1;1;0;4;0;0;1;2;0;0;1
30327;Man;71600;PV21  ;2009JJ00;482;7;0;0;0;0;7;185;182;4;10;7;14;6;3;2;11;1;52;0;0;;;;29;4;5;15;19;3;1;10;9;1;13;1;0;12;16;0;3;13;143;51;28;23;33;34;25;50;0;8;33;0;33;9;22;1;1;0;1;20;0;2;0;2;13;6;7;;0;0;0;0;0;8;;8;0;12;8;1;1;0;5;1;0;1;3;0;0;1
30328;Man;71600;PV21  ;2010JJ00;442;11;0;0;0;0;11;180;175;0;8;5;15;7;1;0;8;1;51;1;0;;;;24;4;10;13;27;5;0;5;5;0;18;0;0;18;13;0;7;6;130;47;30;17;29;31;23;45;0;13;29;0;29;3;15;0;3;2;1;12;0;0;0;0;15;9;6;;0;0;0;0;0;5;;2;3;5;5;2;1;1;3;0;0;0;0;0;0;0
30329;Man;71600;PV21  ;2011JJ00;433;7;0;0;1;0;6;162;160;0;9;3;9;2;1;3;11;1;49;2;0;;;;22;6;4;15;23;2;0;13;9;4;16;0;0;16;16;0;5;11;135;35;17;18;45;22;33;33;0;6;25;0;25;2;22;0;1;0;1;21;0;1;0;1;15;10;5;;0;0;0;0;0;5;;5;0;8;7;2;2;0;4;1;0;0;1;0;0;0
30330;Man;71600;PV21  ;2012JJ00;440;9;0;0;0;0;9;176;176;2;9;4;14;6;1;2;14;0;53;4;0;;;;21;3;5;16;22;0;2;3;3;0;7;1;0;6;18;0;6;12;146;46;23;23;40;32;28;51;0;16;29;0;29;6;9;0;2;1;1;7;0;3;1;2;6;5;1;;0;0;0;0;0;5;;3;2;5;3;1;1;0;2;0;0;0;2;0;0;0
30331;Man;71600;PV21  ;2013JJ00;413;6;0;0;0;0;6;166;161;2;9;3;10;6;0;0;8;1;50;3;0;;;;19;2;5;21;22;5;1;10;9;1;18;1;0;17;13;0;5;8;103;31;18;13;32;22;18;45;0;6;31;1;30;8;21;1;2;0;2;18;1;1;1;0;9;5;4;;0;0;0;0;0;9;;8;1;10;9;5;4;1;3;0;0;1;1;0;0;0
30332;Man;71600;PV21  ;2014JJ00;380;7;0;0;0;0;7;165;158;1;7;4;14;3;3;0;8;1;50;1;0;;;;26;3;1;16;20;7;3;5;3;2;8;0;0;8;15;0;10;5;111;32;17;15;33;21;25;35;0;5;26;0;26;4;9;0;0;0;0;9;1;3;1;2;8;3;5;;0;0;0;0;0;3;;2;1;7;6;1;1;0;5;0;0;0;1;0;0;0
30333;Man;71600;PV21  ;2015JJ00;451;10;0;0;1;0;9;188;182;3;9;3;15;4;2;1;14;1;53;5;0;;;;20;4;7;20;21;6;0;16;14;2;17;0;0;17;17;1;8;8;118;29;19;10;42;25;22;46;2;5;32;0;32;7;12;0;2;1;1;10;3;1;0;1;6;3;3;;0;0;0;0;0;6;;4;2;11;6;1;1;0;3;1;0;1;3;0;0;2
30334;Man;71600;PV21  ;2016JJ00;489;8;0;0;0;0;8;217;210;0;8;11;19;6;3;0;10;3;61;3;0;;;;27;9;13;16;21;7;0;13;9;4;22;1;0;21;20;0;4;16;123;36;23;13;32;30;25;41;2;7;28;1;27;4;9;0;3;2;1;6;0;3;0;3;6;4;2;;0;1;0;0;1;10;;6;4;16;9;3;2;1;5;1;0;0;5;0;1;1
30335;Man;71600;PV21  ;2017JJ00;432;8;1;0;0;0;7;177;171;0;8;3;11;7;2;1;15;2;46;5;0;;;;24;6;6;15;20;6;2;15;13;2;21;2;0;19;17;0;7;10;109;31;15;16;33;23;22;40;0;9;26;0;26;5;13;1;5;2;3;7;0;3;1;2;8;6;2;;0;0;0;0;0;10;;7;3;9;6;1;1;0;4;1;0;0;1;0;0;2
30336;Man;71600;PV21  ;2018JJ00;456;5;0;0;0;0;5;182;173;2;15;4;14;5;0;3;7;0;37;1;0;;;;25;7;8;19;26;9;1;13;12;1;18;1;0;17;23;0;6;17;127;33;21;12;33;32;29;44;5;7;23;0;23;9;10;0;1;0;1;9;0;1;0;1;9;9;0;;0;0;0;0;0;6;;4;2;17;14;2;2;0;10;0;0;2;2;0;0;1
30337;Man;71600;PV22  ;1996JJ00;359;2;1;0;0;0;1;117;115;0;6;10;13;4;1;0;3;0;30;0;0;;;;20;1;5;9;13;2;1;3;2;1;6;0;0;6;3;0;0;3;140;80;60;20;14;25;21;49;0;12;33;0;33;4;10;2;0;0;0;8;1;3;1;2;4;2;2;;0;0;0;0;0;14;;10;4;6;3;2;2;0;1;0;0;0;3;0;0;0
30338;Man;71600;PV22  ;1997JJ00;396;6;2;0;0;0;4;123;121;0;5;5;11;0;0;0;6;1;46;1;0;;;;21;2;2;8;13;2;0;6;5;1;4;0;0;4;6;0;4;2;163;76;59;17;33;26;28;48;0;10;34;0;34;4;12;0;2;1;1;10;0;0;0;0;5;2;3;;0;0;0;0;0;11;;9;2;12;5;3;3;0;2;0;0;0;6;0;0;1
30339;Man;71600;PV22  ;1998JJ00;394;2;1;0;0;0;1;124;120;0;6;9;7;5;0;0;5;3;34;0;0;;;;17;2;6;9;17;4;1;10;9;1;5;0;0;5;8;0;4;4;164;80;59;21;27;36;21;48;1;12;33;0;33;2;6;1;1;0;1;4;0;1;1;0;5;2;3;;0;0;0;0;0;8;;4;4;12;11;5;4;1;6;0;0;0;1;0;0;0
30340;Man;71600;PV22  ;1999JJ00;410;3;0;0;0;0;3;145;142;1;6;7;7;2;2;0;8;3;47;1;0;;;;17;3;4;17;17;3;0;10;8;2;7;0;0;7;9;0;6;3;160;74;56;18;28;32;26;45;0;11;31;1;30;3;7;0;1;1;0;6;0;0;0;0;6;4;2;;0;0;0;0;0;9;;7;2;9;7;2;2;0;4;0;0;1;1;0;0;1
30341;Man;71600;PV22  ;2000JJ00;416;4;1;0;0;0;3;142;140;0;4;7;15;4;2;0;4;1;57;0;0;;;;9;2;5;11;19;2;1;12;11;1;8;3;0;5;2;0;1;1;142;67;51;16;20;30;25;58;3;20;33;0;33;2;8;1;0;0;0;7;0;0;0;0;12;7;5;;0;0;0;0;0;19;;16;3;8;5;3;3;0;2;0;0;0;3;0;0;0
30342;Man;71600;PV22  ;2001JJ00;391;5;0;0;1;0;4;122;121;2;2;6;11;3;1;0;3;1;42;1;0;;;;11;2;6;10;20;1;1;14;13;1;13;0;0;13;6;0;5;1;140;55;36;19;38;31;16;48;0;11;33;0;33;4;15;1;0;0;0;14;0;5;2;3;1;0;1;;0;0;0;0;0;15;;14;1;6;4;1;1;0;3;0;0;0;1;0;0;1
30343;Man;71600;PV22  ;2002JJ00;402;6;0;0;0;0;6;148;144;2;5;5;9;4;0;0;3;1;47;3;0;;;;21;4;9;13;18;4;1;10;10;0;12;0;0;12;5;0;4;1;139;53;38;15;36;28;22;50;0;8;36;0;36;6;9;1;0;0;0;8;0;0;0;0;7;4;3;;0;0;0;0;0;8;;6;2;7;4;1;1;0;2;0;0;1;2;0;0;1
30344;Man;71600;PV22  ;2003JJ00;392;6;0;0;0;0;6;149;144;0;7;8;14;5;2;0;5;0;44;2;0;;;;21;3;6;9;18;5;0;6;6;0;8;0;0;8;6;0;2;4;128;56;42;14;28;17;27;52;0;12;30;0;30;10;10;0;0;0;0;10;0;2;1;1;5;3;2;;0;0;0;0;0;11;;10;1;9;5;1;1;0;2;0;0;2;4;0;0;0
30345;Man;71600;PV22  ;2004JJ00;314;0;0;0;0;0;0;121;121;2;8;9;5;5;1;1;2;0;36;2;0;;;;14;1;7;12;16;0;1;7;6;1;13;1;0;12;7;0;3;4;108;40;27;13;19;23;26;24;0;3;16;0;16;5;14;0;0;0;0;14;0;0;0;0;7;4;3;;0;0;0;0;0;9;;6;3;3;2;1;1;0;1;0;0;0;1;0;0;0
30346;Man;71600;PV22  ;2005JJ00;361;4;0;0;0;0;4;121;118;0;3;5;10;2;1;3;7;0;32;2;0;;;;19;3;6;11;14;3;0;11;9;2;11;1;0;10;10;0;6;4;135;60;35;25;29;25;21;38;0;14;18;0;18;6;7;1;0;0;0;6;2;2;0;2;8;3;5;;0;0;0;0;0;3;;3;0;9;7;2;2;0;5;0;0;0;2;0;0;0
30347;Man;71600;PV22  ;2006JJ00;359;3;0;0;0;0;3;112;111;2;6;4;6;3;0;3;4;1;42;0;0;;;;12;2;4;11;11;1;1;11;11;0;13;2;0;11;11;0;5;6;124;42;31;11;28;28;26;56;0;11;37;1;36;8;13;1;3;2;1;9;0;1;1;0;3;2;1;;0;0;0;0;0;4;;4;0;7;4;3;3;0;1;0;0;0;3;0;0;0
30348;Man;71600;PV22  ;2007JJ00;323;12;0;0;0;0;12;124;120;1;3;5;16;1;2;0;7;1;36;0;0;;;;12;8;3;8;17;4;0;6;6;0;13;0;0;13;6;0;2;4;92;32;16;16;18;23;19;46;0;16;23;0;23;7;8;0;0;0;0;8;0;0;0;0;7;4;3;;0;0;0;0;0;7;;4;3;2;1;0;0;0;0;0;0;1;1;0;0;0
